0.577000 -0.031480
0.578000 -0.047090
0.579000 -0.062459
0.580000 -0.077582
0.581000 -0.092450
0.582000 -0.107057
0.583000 -0.121396
0.584000 -0.135460
0.585000 -0.149245
0.586000 -0.162744
0.587000 -0.175953
0.588000 -0.188866
0.589000 -0.201478
0.590000 -0.213787
0.591000 -0.225787
0.592000 -0.237475
0.593000 -0.248848
0.594000 -0.259904
0.595000 -0.270639
0.596000 -0.281051
0.597000 -0.291139
0.598000 -0.300900
0.599000 -0.310334
0.600000 -0.319440
0.601000 -0.328217
0.602000 -0.336664
0.603000 -0.344781
0.604000 -0.352570
0.605000 -0.360030
0.606000 -0.367161
0.607000 -0.373966
0.608000 -0.380446
0.609000 -0.386601
0.610000 -0.392434
0.611000 -0.397948
0.612000 -0.403143
0.613000 -0.408024
0.614000 -0.412592
0.615000 -0.416851
0.616000 -0.420804
0.617000 -0.424455
0.618000 -0.427806
0.619000 -0.430863
0.620000 -0.433628
0.621000 -0.436106
0.622000 -0.438302
0.623000 -0.440219
0.624000 -0.441863
0.625000 -0.443238
0.626000 -0.444350
0.627000 -0.445203
0.628000 -0.445802
0.629000 -0.446152
0.630000 -0.446260
0.631000 -0.446130
0.632000 -0.445768
0.633000 -0.445180
0.634000 -0.444371
0.635000 -0.443347
0.636000 -0.442114
0.637000 -0.440677
0.638000 -0.439043
0.639000 -0.437218
0.640000 -0.435206
0.641000 -0.433015
0.642000 -0.430651
0.643000 -0.428119
0.644000 -0.425425
0.645000 -0.422575
0.646000 -0.419575
0.647000 -0.416431
0.648000 -0.413150
0.649000 -0.409736
0.650000 -0.406196
0.651000 -0.402535
0.652000 -0.398760
0.653000 -0.394875
0.654000 -0.390887
0.655000 -0.386802
0.656000 -0.382624
0.657000 -0.378358
0.658000 -0.374012
0.659000 -0.369589
0.660000 -0.365095
0.661000 -0.360535
0.662000 -0.355915
0.663000 -0.351238
0.664000 -0.346511
0.665000 -0.341737
0.666000 -0.336922
0.667000 -0.332070
0.668000 -0.327185
0.669000 -0.322272
0.670000 -0.317335
0.671000 -0.312378
0.672000 -0.307406
0.673000 -0.302422
0.674000 -0.297430
0.675000 -0.292434
0.676000 -0.287438
0.677000 -0.282444
0.678000 -0.277457
0.679000 -0.272480
0.680000 -0.267515
0.681000 -0.262566
0.682000 -0.257637
0.683000 -0.252729
0.684000 -0.247845
0.685000 -0.242989
0.686000 -0.238162
0.687000 -0.233367
0.688000 -0.228607
0.689000 -0.223883
0.690000 -0.219198
0.691000 -0.214553
0.692000 -0.209951
0.693000 -0.205393
0.694000 -0.200882
0.695000 -0.196418
0.696000 -0.192003
0.697000 -0.187638
0.698000 -0.183325
0.699000 -0.179066
0.700000 -0.174860
0.701000 -0.170710
0.702000 -0.166616
0.703000 -0.162580
0.704000 -0.158601
0.705000 -0.154680
0.706000 -0.150819
0.707000 -0.147018
0.708000 -0.143277
0.709000 -0.139597
0.710000 -0.135978
0.711000 -0.132420
0.712000 -0.128924
0.713000 -0.125490
0.714000 -0.122117
0.715000 -0.118807
0.716000 -0.115558
0.717000 -0.112372
0.718000 -0.109247
0.719000 -0.106184
0.720000 -0.103182
0.721000 -0.100241
0.722000 -0.097361
0.723000 -0.094542
0.724000 -0.091783
0.725000 -0.089083
0.726000 -0.086443
0.727000 -0.083861
0.728000 -0.081338
0.729000 -0.078872
0.730000 -0.076463
0.731000 -0.074111
0.732000 -0.071815
0.733000 -0.069574
0.734000 -0.067388
0.735000 -0.065255
0.736000 -0.063176
0.737000 -0.061148
0.738000 -0.059173
0.739000 -0.057249
0.740000 -0.055374
0.741000 -0.053549
0.742000 -0.051773
0.743000 -0.050044
0.744000 -0.048362
0.745000 -0.046727
0.746000 -0.045136
0.747000 -0.043590
0.748000 -0.042088
0.749000 -0.040629
0.750000 -0.039211
0.751000 -0.037835
0.752000 -0.036499
0.753000 -0.035202
0.754000 -0.033944
0.755000 -0.032724
0.756000 -0.031541
0.757000 -0.030394
0.758000 -0.029283
0.759000 -0.028206
0.760000 -0.027162
0.761000 -0.026152
0.762000 -0.025174
0.763000 -0.024227
0.764000 -0.023311
0.765000 -0.022424
0.766000 -0.021567
0.767000 -0.020738
0.768000 -0.019937
0.769000 -0.019162
0.770000 -0.018414
0.771000 -0.017691
0.772000 -0.016993
0.773000 -0.016319
0.774000 -0.015669
0.775000 -0.015041
0.776000 -0.014435
0.777000 -0.013851
0.778000 -0.013288
0.779000 -0.012744
0.780000 -0.012221
0.781000 -0.011717
0.782000 -0.011231
0.783000 -0.010763
0.784000 -0.010312
0.785000 -0.009878
0.786000 -0.009460
0.787000 -0.009059
0.788000 -0.008672
0.789000 -0.008300
0.790000 -0.007943
0.791000 -0.007599
0.792000 -0.007269
0.793000 -0.006951
0.794000 -0.006647
0.795000 -0.006354
0.796000 -0.006073
0.797000 -0.005803
0.798000 -0.005544
0.799000 -0.005295
0.800000 -0.005057
0.801000 -0.004828
0.802000 -0.004608
0.803000 -0.004398
0.804000 -0.004197
0.805000 -0.004004
0.806000 -0.003819
0.807000 -0.003641
0.808000 -0.003472
0.809000 -0.003309
0.810000 -0.003154
0.811000 -0.003005
0.812000 -0.002863
0.813000 -0.002727
0.814000 -0.002596
0.815000 -0.002472
0.816000 -0.002353
0.817000 -0.002239
0.818000 -0.002131
0.819000 -0.002027
0.820000 -0.001928
0.821000 -0.001833
0.822000 -0.001743
0.823000 -0.001657
0.824000 -0.001574
0.825000 -0.001496
0.826000 -0.001421
0.827000 -0.001350
0.828000 -0.001282
0.829000 -0.001217
0.830000 -0.001155
0.831000 -0.001096
0.832000 -0.001040
0.833000 -0.000986
0.834000 -0.000936
0.835000 -0.000887
0.836000 -0.000841
0.837000 -0.000797
0.838000 -0.000756
0.839000 -0.000716
0.840000 -0.000678
0.841000 -0.000642
0.842000 -0.000608
0.843000 -0.000576
0.844000 -0.000545
0.845000 -0.000516
0.846000 -0.000488
0.847000 -0.000462
0.848000 -0.000437
0.849000 -0.000413
0.850000 -0.000390
0.851000 -0.000369
0.852000 -0.000349
0.853000 -0.000330
0.854000 -0.000311
0.855000 -0.000294
0.856000 -0.000278
0.857000 -0.000262
0.858000 -0.000248
0.859000 -0.000234
0.860000 -0.000220
0.861000 -0.000208
0.862000 -0.000196
0.863000 -0.000185
0.864000 -0.000174
0.865000 -0.000164
0.866000 -0.000155
0.867000 -0.000146
0.868000 -0.000138
0.869000 -0.000130
0.870000 -0.000122
0.871000 -0.000115
0.872000 -0.000108
0.873000 -0.000102
0.874000 -0.000096
0.875000 -0.000090
0.876000 -0.000085
0.877000 -0.000080
0.878000 -0.000075
0.879000 -0.000071
0.880000 -0.000066
0.881000 -0.000062
0.882000 -0.000059
0.883000 -0.000055
0.884000 -0.000052
0.885000 -0.000048
0.886000 -0.000046
0.887000 -0.000043
0.888000 -0.000040
0.889000 -0.000038
0.890000 -0.000035
0.891000 -0.000033
0.892000 -0.000031
0.893000 -0.000029
0.894000 -0.000027
0.895000 -0.000026
0.896000 -0.000024
0.897000 -0.000022
0.898000 -0.000021
0.899000 -0.000020
0.900000 -0.000018
0.901000 -0.000017
0.902000 -0.000016
0.903000 -0.000015
0.904000 -0.000014
0.905000 -0.000013
0.906000 -0.000012
0.907000 -0.000012
0.908000 -0.000011
0.909000 -0.000010
0.910000 -0.000009
0.911000 -0.000009
0.912000 -0.000008
0.913000 -0.000008
0.914000 -0.000007
0.915000 -0.000007
0.916000 -0.000006
0.917000 -0.000006
0.918000 -0.000005
0.919000 -0.000005
0.920000 -0.000005
0.921000 -0.000004
0.922000 -0.000004
0.923000 -0.000004
0.924000 -0.000004
0.925000 -0.000003
0.926000 -0.000003
0.927000 -0.000003
0.928000 -0.000003
0.929000 -0.000003
0.930000 -0.000002
0.931000 -0.000002
0.932000 -0.000002
0.933000 -0.000002
0.934000 -0.000002
0.935000 -0.000002
0.936000 -0.000002
0.937000 -0.000001
0.938000 -0.000001
0.939000 -0.000001
0.940000 -0.000001
0.941000 -0.000001
0.942000 -0.000001
0.943000 -0.000001
0.944000 -0.000001
0.945000 -0.000001
0.946000 -0.000001
0.947000 -0.000001
0.948000 -0.000001
0.949000 -0.000001
0.950000 -0.000001
0.951000 -0.000001
0.952000 -0.000000
0.953000 -0.000000
0.954000 -0.000000
0.955000 -0.000000
0.956000 -0.000000
0.957000 -0.000000
0.958000 -0.000000
0.959000 -0.000000
0.960000 -0.000000
0.961000 -0.000000
0.962000 -0.000000
0.963000 -0.000000
0.964000 -0.000000
0.965000 -0.000000
0.966000 -0.000000
0.967000 -0.000000
0.968000 -0.000000
0.969000 -0.000000
0.970000 -0.000000
0.971000 -0.000000
0.972000 -0.000000
0.973000 -0.000000
0.974000 -0.000000
0.975000 -0.000000
0.976000 -0.000000
0.977000 -0.000000
0.978000 -0.000000
0.979000 -0.000000
0.980000 -0.000000
0.981000 -0.000000
0.982000 -0.000000
0.983000 -0.000000
0.984000 -0.000000
0.985000 -0.000000
0.986000 -0.000000
0.987000 -0.000000
0.988000 -0.000000
0.989000 -0.000000
0.990000 -0.000000
0.991000 -0.000000
0.992000 -0.000000
0.993000 -0.000000
0.994000 -0.000000
0.995000 -0.000000
0.996000 -0.000000
0.997000 -0.000000
0.998000 -0.000000
0.999000 -0.000000
1.000000 -0.000000
1.000000 0.000000
1.001000 0.000000
1.002000 0.000000
1.003000 0.000000
1.004000 0.000000
1.005000 0.000000
1.006000 0.000000
1.007000 0.000000
1.008000 0.000000
1.009000 0.000000
1.010000 0.000000
1.011000 0.000000
1.012000 0.000000
1.013000 0.000000
1.014000 0.000000
1.015000 0.000000
1.016000 0.000000
1.017000 0.000000
1.018000 0.000000
1.019000 0.000000
1.020000 0.000000
1.021000 0.000000
1.022000 0.000000
1.023000 0.000000
1.024000 0.000000
1.025000 0.000000
1.026000 0.000000
1.027000 0.000000
1.028000 0.000000
1.029000 0.000000
1.030000 0.000000
1.031000 0.000000
1.032000 0.000000
1.033000 0.000000
1.034000 0.000000
1.035000 0.000000
1.036000 0.000000
1.037000 0.000000
1.038000 0.000000
1.039000 0.000000
1.040000 0.000000
1.041000 0.000000
1.042000 0.000000
1.043000 0.000000
1.044000 0.000000
1.045000 0.000000
1.046000 0.000000
1.047000 0.000000
1.048000 0.000000
1.049000 0.000000
1.050000 0.000000
1.051000 0.000000
1.052000 0.000000
1.053000 0.000000
1.054000 0.000000
1.055000 0.000000
1.056000 0.000000
1.057000 0.000000
1.058000 0.000000
1.059000 0.000000
1.060000 0.000000
1.061000 0.000000
1.062000 0.000000
1.063000 0.000000
1.064000 0.000000
1.065000 0.000000
1.066000 0.000000
1.067000 0.000000
1.068000 0.000000
1.069000 0.000000
1.070000 0.000000
1.071000 0.000000
1.072000 0.000000
1.073000 0.000000
1.074000 0.000000
1.075000 0.000000
1.076000 0.000000
1.077000 0.000000
1.078000 0.000000
1.079000 0.000000
1.080000 0.000000
1.081000 0.000000
1.082000 0.000000
1.083000 0.000000
1.084000 0.000000
1.085000 0.000000
1.086000 0.000000
1.087000 0.000000
1.088000 0.000000
1.089000 0.000000
1.090000 0.000000
1.091000 0.000000
1.092000 0.000000
1.093000 0.000000
1.094000 0.000000
1.095000 0.000000
1.096000 0.000000
1.097000 0.000000
1.098000 0.000000
1.099000 0.000000
1.100000 0.000000
1.101000 0.000000
1.102000 0.000000
1.103000 0.000000
1.104000 0.000000
1.105000 0.000000
1.106000 0.000000
1.107000 0.000000
1.108000 0.000000
1.109000 0.000000
1.110000 0.000000
1.111000 0.000000
1.112000 0.000000
1.113000 0.000000
1.114000 0.000000
1.115000 0.000000
1.116000 0.000000
1.117000 0.000000
1.118000 0.000000
1.119000 0.000000
1.120000 0.000000
1.121000 0.000000
1.122000 0.000000
1.123000 0.000000
1.124000 0.000000
1.125000 0.000000
1.126000 0.000000
1.127000 0.000000
1.128000 0.000000
1.129000 0.000000
1.130000 0.000000
1.131000 0.000000
1.132000 0.000000
1.133000 0.000000
1.134000 0.000000
1.135000 0.000000
1.136000 0.000000
1.137000 0.000000
1.138000 0.000000
1.139000 0.000000
1.140000 0.000000
1.141000 0.000000
1.142000 0.000000
1.143000 0.000000
1.144000 0.000000
1.145000 0.000000
1.146000 0.000000
1.147000 0.000000
1.148000 0.000000
1.149000 0.000000
1.150000 0.000000
1.151000 0.000000
1.152000 0.000000
1.153000 0.000000
1.154000 0.000000
1.155000 0.000000
1.156000 0.000000
1.157000 0.000000
1.158000 0.000000
1.159000 0.000000
1.160000 0.000000
1.161000 0.000000
1.162000 0.000000
1.163000 0.000000
1.164000 0.000000
1.165000 0.000000
1.166000 0.000000
1.167000 0.000000
1.168000 0.000000
1.169000 0.000000
1.170000 0.000000
1.171000 0.000000
1.172000 0.000000
1.173000 0.000000
1.174000 0.000000
1.175000 0.000000
1.176000 0.000000
1.177000 0.000000
1.178000 0.000000
1.179000 0.000000
1.180000 0.000000
1.181000 0.000000
1.182000 0.000000
1.183000 0.000000
1.184000 0.000000
1.185000 0.000000
1.186000 0.000000
1.187000 0.000000
1.188000 0.000000
1.189000 0.000000
1.190000 0.000000
1.191000 0.000000
1.192000 0.000000
1.193000 0.000000
1.194000 0.000000
1.195000 0.000000
1.196000 0.000000
1.197000 0.000000
1.198000 0.000000
1.199000 0.000000
1.200000 0.000000
1.201000 0.000000
1.202000 0.000000
1.203000 0.000000
1.204000 0.000000
1.205000 0.000000
1.206000 0.000000
1.207000 0.000000
1.208000 0.000000
1.209000 0.000000
1.210000 0.000000
1.211000 0.000000
1.212000 0.000000
1.213000 0.000000
1.214000 0.000000
1.215000 0.000000
1.216000 0.000000
1.217000 0.000000
1.218000 0.000000
1.219000 0.000000
1.220000 0.000000
1.221000 0.000000
1.222000 0.000000
1.223000 0.000000
1.224000 0.000000
1.225000 0.000000
1.226000 0.000000
1.227000 0.000000
1.228000 0.000000
1.229000 0.000000
1.230000 0.000000
1.231000 0.000000
1.232000 0.000000
1.233000 0.000000
1.234000 0.000000
1.235000 0.000000
1.236000 0.000000
1.237000 0.000000
1.238000 0.000000
1.239000 0.000000
1.240000 0.000000
1.241000 0.000000
1.242000 0.000000
1.243000 0.000000
1.244000 0.000000
1.245000 0.000000
1.246000 0.000000
1.247000 0.000000
1.248000 0.000000
1.249000 0.000000
1.250000 0.000000
1.251000 0.000000
1.252000 0.000000
1.253000 0.000000
1.254000 0.000000
1.255000 0.000000
1.256000 0.000000
1.257000 0.000000
1.258000 0.000000
1.259000 0.000000
1.260000 0.000000
1.261000 0.000000
1.262000 0.000000
1.263000 0.000000
1.264000 0.000000
1.265000 0.000000
1.266000 0.000000
1.267000 0.000000
1.268000 0.000000
1.269000 0.000000
1.270000 0.000000
1.271000 0.000000
1.272000 0.000000
1.273000 0.000000
1.274000 0.000000
1.275000 0.000000
1.276000 0.000000
1.277000 0.000000
1.278000 0.000000
1.279000 0.000000
1.280000 0.000000
1.281000 0.000000
1.282000 0.000000
1.283000 0.000000
1.284000 0.000000
1.285000 0.000000
1.286000 0.000000
1.287000 0.000000
1.288000 0.000000
1.289000 0.000000
1.290000 0.000000
1.291000 0.000000
1.292000 0.000000
1.293000 0.000000
1.294000 0.000000
1.295000 0.000000
1.296000 0.000000
1.297000 0.000000
1.298000 0.000000
1.299000 0.000000
1.300000 0.000000
1.301000 0.000000
1.302000 0.000000
1.303000 0.000000
1.304000 0.000000
1.305000 0.000000
1.306000 0.000000
1.307000 0.000000
1.308000 0.000000
1.309000 0.000000
1.310000 0.000000
1.311000 0.000000
1.312000 0.000000
1.313000 0.000000
